release_name,artist_name,release_date,genres,descriptors,avg_rating,rating_count,review_count
Eat a Peach,The Allman Brothers Band,1972-02-12,"Blues Rock, Southern Rock, Jam Band","warm, pastoral, improvisation, mellow, malevocals, summer, melodic, introspective, love, uplifting",3.85,4254,113.0
Cheap Thrills,Big Brother & The Holding Company,1968-08-12,"Blues Rock, Psychedelic Rock, Acid Rock","femalevocals, psychedelic, passionate, raw, longing, love, energetic, rhythmic, malevocals, lonely",3.78,4253,138.0
Everything All the Time,Band of Horses,2006-03-21,"Folk Rock, Alt-Country, Indie Folk, Indie Rock","malevocals, autumn, melodic, introspective, sentimental, mellow, melancholic, passionate, pastoral, nature",3.43,4252,112.0
Prequelle,Ghost,2018-06-01,"Pop Rock, AOR, Heavy Metal, Hard Rock","melodic, malevocals, triumphant, occult, anthemic, satanic, energetic, death, dark",3.36,4252,41.0
You're Nothing,Iceage,2013-02-19,"Art Punk, Noise Rock, Post-Punk, Hardcore Punk, Post-Hardcore","energetic, passionate, noisy, nihilistic, aggressive, dark, raw, misanthropic, malevocals, melancholic",3.4,4249,46.0
Danzig,Danzig,1988-08-30,"Blues Rock, Heavy Metal, Hard Rock","heavy, malevocals, dark, occult, passionate, energetic, melodic, anthemic",3.66,4248,70.0
Infinite Granite,Deafheaven,2021-08-20,"Shoegaze, Post-Rock, Dream Pop, Blackgaze","ethereal, malevocals, atmospheric, melancholic, poetic, space, uplifting, lush, dense, melodic",3.24,4247,64.0
Heathen Chemistry,Oasis,2002-07-01,"Psychedelic Rock, Britpop","melodic, malevocals, uplifting, bittersweet",2.75,4245,193.0
Herzeleid,Rammstein,1995-09-24,"Industrial Metal, Neue Deutsche Härte","malevocals, dark, heavy, energetic, sexual, aggressive, rhythmic, disturbing, hedonistic, repetitive",3.49,4236,68.0
October,U2,1981-10-12,"Christian Rock, Post-Punk","passionate, religious, malevocals, Christian, autumn, energetic, melodic, spiritual, optimistic, bittersweet",3.18,4235,104.0
Empyrean Isles,Herbie Hancock,1964-12-01,"Hard Bop, Modal Jazz, Avant-Garde Jazz, Post-Bop","instrumental, improvisation, passionate, mellow, uncommontimesignatures, rhythmic, acoustic, energetic",3.91,4234,61.0
The Book of Souls,Iron Maiden,2015-09-04,"Heavy Metal, Progressive Metal","malevocals, history, epic, death, progressive, energetic, melodic, anthemic, fantasy, heavy",3.36,4234,86.0
Damned Damned Damned,The Damned,1977-02-18,"Punk Rock, Garage Rock","energetic, raw, malevocals, nihilistic, violence, noisy, anthemic, rhythmic, playful, hedonistic",3.72,4231,102.0
Magma,Gojira,2016-06-17,"Groove Metal, Sludge Metal, Progressive Metal","atmospheric, sombre, introspective, heavy, progressive, malevocals, death, existential, spiritual, serious",3.41,4230,33.0
"Lick My Decals Off, Baby",Captain Beefheart & The Magic Band,1970-12-01,"Free Jazz, Blues Rock, Experimental Rock","playful, uncommontimesignatures, complex, avant-garde, humorous, malevocals, abstract, surreal, manic, poetic",3.74,4229,107.0
Days,Real Estate,2011-10-17,"Dream Pop, Indie Surf, Indie Pop, Jangle Pop","warm, summer, peaceful, melodic, mellow, happy, malevocals, meditative, hypnotic",3.47,4228,77.0
The Raincoats,The Raincoats,1979-11-01,"Art Punk, Twee Pop, Indie Pop, Post-Punk","dissonant, femalevocals, playful, raw, love, energetic, sarcastic, urban, introspective, sparse",3.62,4226,55.0
A Written Testimony,Jay Electronica,2020-03-13,"Boom Bap, Abstract Hip Hop, Hardcore Hip Hop, Drumless, Experimental Hip Hop, Conscious Hip Hop","Islamic, malevocals, sampling, religious, conscious, dense, abstract, raw, spiritual, ethereal",3.11,4221,51.0
Cryptic Writings,Megadeth,1997-06-17,"Heavy Metal, Hard Rock","melodic, malevocals, energetic, anthemic, heavy",3.08,4220,119.0
Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,2005-06-07,"Post-Punk Revival, Indie Pop, Indie Rock, Lo-Fi/Slacker Rock","malevocals, sarcastic, warm, summer, quirky, lo-fi, anxious, passionate, bittersweet, dense",3.44,4219,131.0
Halfaxa,Grimes,2010-10-05,"Chillwave, Electronic, Synthpop, Ethereal Wave, Art Pop, Witch House, Ambient Pop","ethereal, surreal, atmospheric, femalevocals, fantasy, dark, lonely, spiritual, nocturnal, abstract",3.22,4217,23.0
We Are the 21st Century Ambassadors of Peace & Magic,Foxygen,2013-01-22,"Glam Rock, Indie Pop, Progressive Pop, Psychedelic Pop, Pop Rock","melodic, warm, summer, malevocals, bittersweet, optimistic, love, psychedelic, lo-fi, happy",3.3,4215,78.0
Hiss Spun,Chelsea Wolfe,2017-09-22,"Darkwave, Ethereal Wave, Doom Metal, Post-Metal, Gothic Rock, Atmospheric Sludge Metal","heavy, femalevocals, dark, ominous, sombre, atmospheric, anxious, noisy, ethereal, introspective",3.59,4215,28.0
Liege & Lief,Fairport Convention,1969-12-01,"Progressive Folk, Folk Rock, Celtic Folk Music, British Folk Rock","pastoral, folklore, melodic, femalevocals, poetic, passionate, bittersweet, energetic, progressive, warm",3.86,4213,111.0
Death Certificate,Ice Cube,1991-10-31,"West Coast Hip Hop, Conscious Hip Hop, Gangsta Rap, Political Hip Hop","aggressive, angry, crime, political, sexual, energetic, protest, vulgar, urban, conscious",3.82,4212,86.0
This Is All Yours,alt-J,2014-09-22,"Indie Pop, Folktronica, Progressive Pop, Art Pop, Indietronica, Ambient Pop","mellow, malevocals, eclectic, lush, abstract, melodic, cryptic, spring, atmospheric, poetic",2.97,4212,39.0
Inner Song,Kelly Lee Owens,2020-08-28,"Tech House, Art Pop, Ambient Techno, Minimal Techno, Ambient Pop","femalevocals, futuristic, atmospheric, ethereal, minimalistic, nocturnal, rhythmic, repetitive, calm, soothing",3.46,4212,34.0
Like a Virgin,Madonna,1984-11-12,"Dance-Pop, Synthpop, New Wave","femalevocals, melodic, love, playful, sexual, romantic, energetic, rhythmic, uplifting, urban",3.3,4211,67.0
Pop,U2,1997-03-04,"Downtempo, Electronic, Art Pop, Alternative Dance, Pop Rock, Alternative Rock","malevocals, rhythmic, eclectic, religious, atmospheric, warm, introspective, melodic, dark",2.96,4209,159.0
Show Your Bones,Yeah Yeah Yeahs,2006-03-28,"Garage Rock Revival, Indie Rock, Alternative Rock","femalevocals, melodic, playful, bittersweet, urban, energetic, party, mellow, raw, spring",3.41,4209,104.0
Firepower,Judas Priest,2018-03-09,Heavy Metal,"malevocals, energetic, anthemic, heavy, melodic, epic, triumphant",3.55,4203,62.0
Welcome to Hell,Venom,1981-12-01,"Speed Metal, Thrash Metal, Heavy Metal, NWOBHM","satanic, raw, energetic, heavy, rhythmic, angry, infernal, malevocals, lo-fi, occult",3.65,4202,98.0
Hand. Cannot. Erase.,Steven Wilson,2015-03-02,"Art Rock, Progressive Rock, Pop Rock, Alternative Rock","melancholic, lonely, conceptalbum, progressive, alienation, complex, melodic, eclectic, malevocals, atmospheric",3.64,4201,67.0
Kill the Moonlight,Spoon,2002-08-20,"Art Rock, Post-Punk Revival, Indie Pop, Indie Rock","minimalistic, malevocals, melodic, energetic, urban, quirky, love, sarcastic",3.63,4200,75.0
Original Motion Picture Score for The Virgin Suicides,AIR,2000-02-29,"Downtempo, Dream Pop, Ambient, French Pop, Lounge, Ambient Pop, Film Score","melancholic, warm, atmospheric, hypnotic, sad, mysterious, lush, sensual, mellow, passionate",3.57,4199,83.0
The Inalienable Dreamless,Discordance Axis,2000-08-01,"Mathcore, Grindcore","sciencefiction, technical, aggressive, dissonant, heavy, conceptalbum, apocalyptic, energetic, anxious, chaotic",3.77,4195,68.0
Gentle Giant,Gentle Giant,1970-11-27,Progressive Rock,"uncommontimesignatures, melodic, energetic, progressive, playful, medieval, complex, eclectic, malevocals, epic",3.66,4193,81.0
In Sides,Orbital,1996-04-29,"IDM, Ambient Techno, Progressive Breaks","psychedelic, repetitive, instrumental, playful, atmospheric, space, surreal, rhythmic, energetic, hypnotic",3.74,4191,65.0
"Beats, Rhymes and Life",A Tribe Called Quest,1996-07-30,"Jazz Rap, Boom Bap, East Coast Hip Hop, Conscious Hip Hop","rhythmic, sampling, urban, malevocals, conscious, dark, mellow, nocturnal, suspenseful",3.55,4191,61.0
Songs the Lord Taught Us,The Cramps,1980-04-01,"Psychobilly, Surf Punk, Garage Punk, Punk Blues","energetic, playful, malevocals, sexual, raw, noisy, lo-fi, nocturnal, dark, humorous",3.68,4189,64.0
Stoney,Post Malone,2016-12-09,"Alternative R&B, Emo Rap, Trap, Pop Rap","alcohol, boastful, lush, atmospheric, mellow, party, melodic, malevocals, rhythmic, urban",2.49,4189,22.0
My Agenda,Dorian Electra,2020-10-16,"Hyperpop, Electropop, Brostep, Electronic Dance Music, Pop Rap, Trap[EDM], Industrial Rock, Hardcore[EDM], Deconstructed Club","LGBT, androgynousvocals, chaotic, satirical, sexual, humorous, energetic, noisy, sarcastic, eclectic",3.21,4189,52.0
"Parade: Music From the Motion Picture ""Under the Cherry Moon""",Prince and The Revolution,1986-03-31,"Psychedelic Soul, Baroque Pop, Funk, Art Pop, Pop Soul, Synth Funk, Film Soundtrack, Pop Rock","eclectic, sexual, rhythmic, playful, malevocals, melodic, warm, psychedelic, romantic, nocturnal",3.78,4188,105.0
Hypermagic Mountain,Lightning Bolt,2005-10-18,"Noise Rock, Psychedelic Rock, Stoner Rock, Brutal Prog, Math Rock","noisy, chaotic, raw, heavy, manic, dense, malevocals, playful, technical, dissonant",3.74,4188,57.0
Savage Mode,21 Savage & Metro Boomin,2016-07-15,"Southern Hip Hop, Gangsta Rap, Trap","crime, apathetic, nihilistic, drugs, deadpan, boastful, vulgar, malevocals, ominous, dark",2.94,4187,27.0
Tonight: Franz Ferdinand,Franz Ferdinand,2009-01-26,"Post-Punk Revival, Dance-Punk, Synthpop, Indie Rock","nocturnal, party, conceptalbum, playful, malevocals, energetic, rhythmic, quirky, sexual, urban",3.22,4186,120.0
VEGA INTL. Night School,Neon Indian,2015-10-16,"Chillwave, Synthpop, Future Funk, Synthwave, Synth Funk","energetic, party, playful, summer, melodic, nocturnal, malevocals, rhythmic, futuristic, warm",3.56,4186,37.0
A Rainbow in Curved Air,Terry Riley,1969-10-01,"Minimalism, Drone, Electronic, Progressive Electronic","instrumental, meditative, hypnotic, uplifting, futuristic, warm, atmospheric, mysterious, psychedelic, avant-garde",3.72,4184,76.0
Tha Carter V,Lil Wayne,2018-09-28,"Southern Hip Hop, Trap, Hardcore Hip Hop, Pop Rap, Contemporary R&B","boastful, malevocals, introspective, sentimental, hedonistic, triumphant, rhythmic, sexual, energetic, drugs",3.06,4184,34.0
Souls at Zero,Neurosis,1992-05-19,"Post-Hardcore, Atmospheric Sludge Metal","dark, heavy, apocalyptic, misanthropic, malevocals, atmospheric, angry, nihilistic, ominous, aggressive",3.87,4183,53.0
Tres Hombres,ZZ Top,1973-07-26,"Blues Rock, Southern Rock, Boogie Rock, Hard Rock","malevocals, raw, rhythmic, energetic, rebellious, alcohol, hedonistic, passionate, playful, desert",3.67,4181,111.0
Melody's Echo Chamber,Melody's Echo Chamber,2012-09-25,"Dream Pop, Neo-Psychedelia, Psychedelic Pop","psychedelic, femalevocals, warm, melodic, summer, ethereal, lush, surreal, bittersweet",3.52,4181,42.0
Crocodiles,Echo and The Bunnymen,1980-07-18,"Post-Punk, Neo-Psychedelia","energetic, anxious, nocturnal, rhythmic, melancholic, introspective, passionate, mysterious, malevocals, longing",3.64,4179,89.0
Everything Must Go,Manic Street Preachers,1996-05-20,"Britpop, Alternative Rock","melodic, malevocals, energetic, melancholic, poetic, bittersweet, passionate, anthemic, angry",3.74,4179,116.0
We Are the Romans,Botch,1999-11-30,"Post-Hardcore, Mathcore","uncommontimesignatures, heavy, aggressive, technical, angry, energetic, chaotic, dissonant, malevocals, complex",3.82,4179,47.0
Stress: The Extinction Agenda,Organized Konfusion,1994-08-16,"Boom Bap, East Coast Hip Hop, Abstract Hip Hop, Hardcore Hip Hop, Jazz Rap, Conscious Hip Hop","urban, apocalyptic, angry, rhythmic, conscious, malevocals, anxious, political, aggressive, dark",3.97,4178,75.0
Rock Action,Mogwai,2001-04-24,"Slowcore, Post-Rock","melancholic, atmospheric, malevocals, sad, mellow, progressive, sombre, lonely, nocturnal, bittersweet",3.52,4178,55.0
Catch Thirtythree,Meshuggah,2005-05-23,Djent,"rhythmic, repetitive, mechanical, heavy, complex, dark, conceptalbum, technical, cryptic, uncommontimesignatures",3.65,4178,95.0
Róisín Machine,Róisín Murphy,2020-10-02,"Funky House, Nu-Disco, Deep House","repetitive, hypnotic, party, femalevocals, hedonistic, bittersweet, rhythmic, atmospheric, energetic, introspective",3.59,4177,38.0
Gris-Gris,"Dr. John, The Night Tripper",1968-01-22,"Psychedelic Soul, New Orleans R&B, Psychedelic Rock, Swamp Rock, Zydeco, Freak Folk","occult, tribal, psychedelic, mysterious, rhythmic, hypnotic, spiritual, malevocals, drugs, nocturnal",3.76,4174,99.0
Emperor of Sand,Mastodon,2017-03-31,"Stoner Metal, Sludge Metal, Alternative Metal, Progressive Metal","malevocals, conceptalbum, desert, progressive, heavy, existential, death, melodic, cryptic",3.21,4174,51.0
Neon Golden,The Notwist,2002-02-06,"Indietronica, Indie Pop, Folktronica, Ambient Pop","melancholic, introspective, love, mellow, melodic, warm, soft, rhythmic, sensual, autumn",3.64,4171,68.0
Close to a World Below,Immolation,2000-11-07,"Death Metal, Technical Death Metal","infernal, anti-religious, misanthropic, hateful, heavy, nihilistic, dense, dark, dissonant, pessimistic",3.92,4170,77.0
Terrifyer,Pig Destroyer,2004-10-12,Grindcore,"aggressive, chaotic, manic, misanthropic, malevocals, disturbing, angry, heavy, hateful, violence",3.81,4169,57.0
Don't Believe the Truth,Oasis,2005-05-30,"Pop Rock, Britpop, Alternative Rock","malevocals, melodic, warm, bittersweet, psychedelic",3.03,4168,130.0
Celebration Rock,Japandroids,2012-06-05,"Pop Punk, Indie Rock, Power Pop, Noise Pop, Garage Punk","energetic, passionate, anthemic, uplifting, hedonistic, malevocals, summer, noisy, bittersweet, triumphant",3.36,4168,93.0
Steady Diet of Nothing,Fugazi,1991-07-01,"Post-Hardcore, Noise Rock","passionate, political, energetic, conscious, raw, malevocals, anthemic, dissonant, noisy, anxious",3.53,4164,46.0
Prowler in the Yard,Pig Destroyer,2001-07-24,Grindcore,"chaotic, manic, sexual, aggressive, misanthropic, malevocals, heavy, dark, disturbing, death",3.79,4161,65.0
Demanufacture,Fear Factory,1995-06-16,"Industrial Metal, Groove Metal, Cyber Metal","sciencefiction, heavy, mechanical, malevocals, rhythmic, aggressive, conceptalbum, futuristic, anti-religious, political",3.71,4157,97.0
恋人へ (Koibito e),Lamp,2004-02-11,"Shibuya-kei, Jazz Pop, Sunshine Pop, Bossanova","soothing, mellow, lush, melodic, bittersweet, malevocals, warm, femalevocals, uplifting, optimistic",3.81,4155,32.0
L'enfant sauvage,Gojira,2012-06-26,"Groove Metal, Progressive Metal","heavy, nature, conscious, malevocals, aggressive, introspective, atmospheric, progressive, spiritual, passionate",3.58,4155,50.0
Fine Line,Harry Styles,2019-12-13,"Indie Pop, Pop Soul, Soft Rock, Sunshine Pop, Psychedelic Pop, Pop Rock, Indie Folk","warm, malevocals, lush, romantic, melodic, mellow, longing, love, uplifting, sentimental",3.12,4154,39.0
Godbluff,Van der Graaf Generator,1975-10-01,"Progressive Rock, Jazz-Rock","philosophical, complex, poetic, dark, malevocals, progressive, eclectic, melodic, uncommontimesignatures, epic",3.92,4152,95.0
Invisible Touch,Genesis,1986-06-24,"Pop Rock, Progressive Pop","love, passionate, mechanical, malevocals, melodic, dense",3.09,4152,118.0
Heart of The Congos,The Congos,1977-01-01,"Dub, Roots Reggae","mellow, warm, rhythmic, religious, spiritual, lo-fi, melodic, summer, tropical, malevocals",3.9,4151,86.0
Killer,Alice Cooper,1971-11-27,"Glam Rock, Garage Rock, Hard Rock","energetic, violence, playful, sarcastic, malevocals, dark, eclectic, rebellious, death, anthemic",3.79,4150,152.0
Illadelph Halflife,The Roots,1996-09-24,"Boom Bap, East Coast Hip Hop, Hardcore Hip Hop, Jazz Rap, Conscious Hip Hop","urban, mellow, malevocals, raw, serious, nocturnal, conscious, poetic, rhythmic",3.85,4150,53.0
Advaitic Songs,Om,2012-07-24,"Raga Rock, Iraqi Maqam, Psychedelic Rock, Stoner Rock, Islamic Modal Music","hypnotic, meditative, spiritual, psychedelic, malevocals, warm, atmospheric, mysterious, repetitive",3.62,4149,54.0
The Electric Lady,Janelle Monáe,2013-09-10,"Psychedelic Soul, Funk, Neo-Soul, Art Pop, Philly Soul, Contemporary R&B","energetic, uplifting, sciencefiction, conceptalbum, melodic, political, romantic, futuristic, LGBT, femalevocals",3.51,4149,50.0
Twin Cinema,The New Pornographers,2005-08-23,"Indie Rock, Indie Pop, Power Pop","femalevocals, malevocals, energetic, passionate, uplifting, melodic, playful, noisy, raw, quirky",3.65,4143,85.0
Christ Illusion,Slayer,2006-08-08,Thrash Metal,"anti-religious, aggressive, misanthropic, heavy, malevocals, angry, political, manic, war, death",3.23,4139,101.0
I'm With You,Red Hot Chili Peppers,2011-08-29,"Pop Rock, Funk Rock, Alternative Rock","melodic, energetic, optimistic, malevocals, love",2.62,4139,85.0
Soviet Kitsch,Regina Spektor,2004-08-17,"Singer-Songwriter, Piano Rock, Art Pop, Chamber Pop, Anti-Folk","satirical, femalevocals, manic, quirky, romantic, playful, melodic, optimistic, bittersweet, soft",3.65,4138,53.0
Fantastic Damage,El-P,2002-05-14,"East Coast Hip Hop, Turntablism, Abstract Hip Hop, Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop, Conscious Hip Hop","futuristic, abstract, dense, urban, raw, anxious, noisy, mechanical, malevocals, chaotic",3.76,4137,56.0
Monomania,Deerhunter,2013-05-07,"Garage Rock, Indie Rock, Neo-Psychedelia, Lo-Fi/Slacker Rock, Noise Pop","lo-fi, malevocals, raw, energetic, noisy, nocturnal, bittersweet, pessimistic, lonely, introspective",3.31,4137,60.0
Charmed,DJ Sabrina the Teenage DJ,2020-11-25,"Synthpop, Future Funk, Outsider House, Deep House, Funky House, Nu-Disco, Plunderphonics, House, Dance-Pop, Progressive House, French House","uplifting, sampling, warm, happy, energetic, summer, sentimental, rhythmic, repetitive, party",3.73,4136,64.0
Something / Anything?,Todd Rundgren,1972-03-12,"Pop Rock, Pop Soul, Art Rock, Art Pop","melodic, romantic, eclectic, playful, humorous, malevocals, bittersweet, love, uplifting, optimistic",3.79,4134,133.0
Hysteria,Def Leppard,1987-08-03,"Pop Rock, AOR, Glam Metal, Hard Rock","malevocals, melodic, anthemic, love, sexual, dense",3.42,4134,172.0
Fear Fun,Father John Misty,2012-05-01,"Psychedelic Folk, Singer-Songwriter, Americana, Chamber Pop, Indie Folk","sarcastic, lush, malevocals, humorous, introspective, surreal, passionate, melodic, psychedelic, mellow",3.43,4132,37.0
